site_code,reference_id,period_id,bone_id,species_id,bone_type_id,bone_date,position,gender,age,collection_number,catalogue_number,laboratory_code,year_before_present,year_standard_error,used_weight,yield_weight,percent_c,d13c,d15n,cn_ratio,sr87_sr86,o16_o18,o16_o18_phosphate,d34s,notes,email_address
AB78L01,152,8,1,1,23,RTJ TEST,,U,,6022,,,,,568.0,76.2,,22.2,5.6,3.3,,,N,,AB202,richard.madgwick@nottingham.ac.uk
ABRID01,170,14,1,4,3,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,2,4,4,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,3,4,5,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,4,4,5,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,5,4,5,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,6,4,5,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,7,4,7,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,8,4,7,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,9,4,7,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,10,4,7,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,11,4,7,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,12,4,8,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,13,4,8,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,14,4,8,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,15,4,8,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,16,4,8,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,17,4,8,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,18,4,8,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,19,4,8,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,20,4,8,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,21,4,8,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,22,4,8,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,23,4,8,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,24,4,8,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,25,4,8,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,26,4,8,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,27,4,8,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,28,4,8,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,29,4,8,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,30,4,11,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,31,4,20,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,32,4,20,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,33,4,20,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,34,4,20,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,35,4,20,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,36,4,20,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,37,4,20,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,38,4,20,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,39,4,20,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,40,4,20,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,41,4,20,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,42,4,23,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,43,4,23,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,44,4,23,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,45,4,23,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
