site_code,reference_id,period_id,bone_id,measurement_type_code,measurement_value
AB78L01,152,8,1,BG,28.2
AB78L01,152,8,1,GLP,43.0
AB78L01,152,8,1,LG,30.4
ABRID01,170,14,1,Bfcr,68.0
ABRID01,170,14,2,Bfcr,55.0
ABRID01,170,14,3,GB,30.0
ABRID01,170,14,3,GL,93.5
ABRID01,170,14,4,GB,29.0
ABRID01,170,14,4,GL,89.0
ABRID01,170,14,5,GB,32.5
ABRID01,170,14,6,GB,34.5
ABRID01,170,14,7,DC,27.0
ABRID01,170,14,8,DC,27.5
ABRID01,170,14,9,DC,29.0
ABRID01,170,14,10,DC,30.0
ABRID01,170,14,11,DC,30.0
ABRID01,170,14,12,BT,44.0
ABRID01,170,14,12,Bd,47.0
ABRID01,170,14,13,BT,45.5
ABRID01,170,14,13,Bd,46.5
ABRID01,170,14,14,BT,45.0
ABRID01,170,14,14,Bd,42.0
ABRID01,170,14,14,Dd,45.5
ABRID01,170,14,15,BT,45.0
ABRID01,170,14,15,Dd,47.5
ABRID01,170,14,16,BT,44.5
ABRID01,170,14,16,Bd,41.0
ABRID01,170,14,16,Dd,46.5
ABRID01,170,14,17,BT,44.0
ABRID01,170,14,17,Bd,41.0
ABRID01,170,14,17,Dd,46.5
ABRID01,170,14,18,BT,43.0
ABRID01,170,14,18,Bd,41.0
ABRID01,170,14,18,Dd,46.5
ABRID01,170,14,19,BT,42.5
ABRID01,170,14,19,Bd,42.0
ABRID01,170,14,19,Dd,45.0
ABRID01,170,14,20,BT,42.0
ABRID01,170,14,20,Bd,40.5
ABRID01,170,14,20,Dd,46.5
ABRID01,170,14,21,BT,42.0
ABRID01,170,14,21,Bd,40.0
ABRID01,170,14,21,Dd,43.0
ABRID01,170,14,22,Bd,44.5
ABRID01,170,14,23,Bd,46.5
ABRID01,170,14,24,Bd,46.0
ABRID01,170,14,25,Bd,47.0
ABRID01,170,14,26,Dd,42.0
ABRID01,170,14,27,Dd,44.5
ABRID01,170,14,28,Dd,48.0
ABRID01,170,14,29,Dd,49.0
ABRID01,170,14,30,Bd,39.0
ABRID01,170,14,30,Dd,21.0
ABRID01,170,14,31,BFp,46.0
ABRID01,170,14,31,Bp,50.0
ABRID01,170,14,32,BFp,46.5
ABRID01,170,14,33,BFp,45.5
ABRID01,170,14,33,Bp,43.0
ABRID01,170,14,34,BFp,45.0
ABRID01,170,14,34,Bp,43.5
ABRID01,170,14,35,BFp,44.0
ABRID01,170,14,35,Bp,41.5
ABRID01,170,14,36,BFp,43.0
ABRID01,170,14,36,Bp,41.5
ABRID01,170,14,37,BFp,42.0
ABRID01,170,14,37,Bp,41.0
ABRID01,170,14,38,Bd,40.0
ABRID01,170,14,39,Bd,40.5
ABRID01,170,14,40,Bd,41.0
ABRID01,170,14,42,GLP,53.3
ABRID01,170,14,42,LG,41.5
ABRID01,170,14,42,SLC,38.5
ABRID01,170,14,43,BG,30.0
ABRID01,170,14,43,GLP,47.0
ABRID01,170,14,43,LG,37.0
ABRID01,170,14,43,SLC,33.0
ABRID01,170,14,44,BG,29.0
ABRID01,170,14,44,SLC,33.0
ABRID01,170,14,45,BG,28.0
ABRID01,170,14,45,SLC,31.5
ABRID01,170,14,46,BG,29.5
ABRID01,170,14,46,GLP,44.5
ABRID01,170,14,46,LG,37.0
ABRID01,170,14,46,SLC,31.5
ABRID01,170,14,47,SLC,29.5
ABRID01,170,14,48,GLP,41.0
ABRID01,170,14,48,SLC,25.5
ABRID01,170,14,49,BG,27.0
ABRID01,170,14,49,GLP,40.5
ABRID01,170,14,49,LG,35.5
ABRID01,170,14,50,BG,27.0
ABRID01,170,14,50,GLP,41.0
ABRID01,170,14,50,LG,34.0
ABRID01,170,14,51,GLP,45.5
ABRID01,170,14,51,LG,37.0
ABRID01,170,14,52,GLP,46.5
ABRID01,170,14,52,LG,35.5
ABRID01,170,14,53,Bd,30.0
ABRID01,170,14,53,Dl,26.0
ABRID01,170,14,53,GLl,47.5
ABRID01,170,14,53,GLm,44.0
ABRID01,170,14,54,Bd,30.5
ABRID01,170,14,54,Dl,27.0
ABRID01,170,14,54,GLl,47.5
ABRID01,170,14,55,Bd,30.0
ABRID01,170,14,55,Dl,26.0
ABRID01,170,14,55,GLl,47.5
ABRID01,170,14,55,GLm,45.0
ABRID01,170,14,56,Bd,27.5
ABRID01,170,14,56,Dl,24.0
ABRID01,170,14,56,GLl,46.5
ABRID01,170,14,57,Bd,29.0
ABRID01,170,14,57,Dl,26.5
ABRID01,170,14,57,GLl,46.5
ABRID01,170,14,57,GLm,44.0
ABRID01,170,14,58,Bd,28.5
ABRID01,170,14,58,Dl,25.0
ABRID01,170,14,58,GLl,46.0
ABRID01,170,14,58,GLm,42.2
ABRID01,170,14,59,Bd,27.0
ABRID01,170,14,59,Dl,24.5
ABRID01,170,14,59,GLl,45.0
ABRID01,170,14,59,GLm,42.5
ABRID01,170,14,60,Bd,27.0
ABRID01,170,14,60,Dl,24.5
ABRID01,170,14,60,GLl,44.5
ABRID01,170,14,60,GLm,41.5
ABRID01,170,14,61,Bd,27.0
ABRID01,170,14,61,Dl,25.0
ABRID01,170,14,61,GLl,44.5
ABRID01,170,14,61,GLm,41.5
ABRID01,170,14,62,Bd,29.0
ABRID01,170,14,62,GLl,44.5
ABRID01,170,14,62,GLm,42.0
ABRID01,170,14,63,Bd,27.0
ABRID01,170,14,63,Dl,24.5
ABRID01,170,14,63,GLl,44.5
ABRID01,170,14,63,GLm,42.5
ABRID01,170,14,64,Bd,28.5
ABRID01,170,14,64,Dl,24.5
ABRID01,170,14,64,GLl,44.0
ABRID01,170,14,64,GLm,42.0
ABRID01,170,14,65,Bd,27.5
ABRID01,170,14,65,Dl,23.5
ABRID01,170,14,65,GLl,43.0
ABRID01,170,14,65,GLm,41.0
ABRID01,170,14,66,Bd,26.5
ABRID01,170,14,66,Dl,24.0
ABRID01,170,14,66,GLl,43.0
ABRID01,170,14,67,Bd,25.5
ABRID01,170,14,67,Dl,23.5
ABRID01,170,14,67,GLl,43.0
ABRID01,170,14,68,Bd,28.0
ABRID01,170,14,68,Dl,23.5
ABRID01,170,14,68,GLl,42.5
ABRID01,170,14,68,GLm,39.0
ABRID01,170,14,69,Bd,26.5
ABRID01,170,14,69,Dl,23.0
ABRID01,170,14,69,GLl,42.0
ABRID01,170,14,69,GLm,41.0
ABRID01,170,14,70,GLm,39.0
ABRID01,170,14,71,Bd,26.0
ABRID01,170,14,71,GLm,43.5
ABRID01,170,14,72,Bd,26.5
ABRID01,170,14,73,Bd,26.0
ABRID01,170,14,74,Bd,30.0
ABRID01,170,14,75,Bd,30.0
ABRID01,170,14,75,Dl,25.0
ABRID01,170,14,76,Dl,23.5
ABRID01,170,14,77,Bd,36.5
ABRID01,170,14,78,Bd,37.0
ABRID01,170,14,79,Bd,38.0
ABRID01,170,14,80,Bd,38.0
ABRID01,170,14,81,Bd,38.5
ABRID01,170,14,82,Bd,38.5
ABRID01,170,14,83,Bd,38.5
ABRID01,170,14,84,Bd,39.0
ABRID01,170,14,85,Bd,39.0
ABRID01,170,14,86,Bd,39.5
ABRID01,170,14,87,Bd,41.0
ABRID01,170,14,88,Bd,41.0
ABRID01,170,14,89,Bd,41.5
AITZB01,170,14,1,Bd,45.4
ALON001,180,4,1,GLf,70.2
ALON001,180,4,2,GLf,70.7
ALON001,180,4,3,GLf,65.0
ALON001,180,4,4,Bfcd,62.7
ALON001,180,4,4,GB,98.5
ALON001,180,4,5,GLf,73.2
ALON001,180,4,6,GLf,71.4
ALON001,180,4,7,Bfcd,67.5
ALON001,180,4,7,Bfcr,68.2
ALON001,180,4,7,GLf,73.1
ALON001,180,4,7,LAd,39.8
ALON001,180,4,8,GLf,73.3
ALON001,180,4,9,LAd,41.1
ALON001,180,4,11,Bfcr,59.7
ALON001,180,4,11,LCDe,93.0
ALON001,180,4,12,Bfcr,58.1
ALON001,180,4,13,Bfcr,59.7
ALON001,180,4,16,BFd,39.8
ALON001,180,4,16,BT,43.8
ALON001,180,4,16,Bd,45.8
ALON001,180,4,16,HT,30.2
ALON001,180,4,16,HTC,23.2
ALON001,180,4,17,HT,25.7
ALON001,180,4,18,BFd,30.6
ALON001,180,4,18,BT,44.1
ALON001,180,4,18,HT,30.4
ALON001,180,4,18,HTC,23.6
ALON001,180,4,19,HTC,20.6
ALON001,180,4,20,BFd,35.1
ALON001,180,4,20,BT,37.4
ALON001,180,4,20,Bd,40.0
ALON001,180,4,20,HT,26.3
ALON001,180,4,20,HTC,20.5
ALON001,180,4,21,BT,44.7
ALON001,180,4,21,HT,30.3
ALON001,180,4,21,HTC,23.2
ALON001,180,4,22,BFd,40.5
ALON001,180,4,22,BT,43.8
ALON001,180,4,22,Bd,46.8
ALON001,180,4,22,HT,29.3
ALON001,180,4,22,HTC,23.7
ALON001,180,4,23,BFd,38.7
ALON001,180,4,23,BT,42.1
ALON001,180,4,23,Bd,45.0
ALON001,180,4,23,HT,28.0
ALON001,180,4,23,HTC,22.5
ALON001,180,4,24,BT,43.0
ALON001,180,4,24,Bd,45.7
ALON001,180,4,24,HT,29.6
ALON001,180,4,24,HTC,22.5
ALON001,180,4,25,BFd,39.1
ALON001,180,4,25,BT,43.0
ALON001,180,4,25,Bd,45.4
ALON001,180,4,25,HT,29.2
ALON001,180,4,25,HTC,22.2
ALON001,180,4,26,BFd,35.4
ALON001,180,4,26,BT,35.0
ALON001,180,4,26,Bd,41.3
ALON001,180,4,26,HT,26.6
ALON001,180,4,26,HTC,20.0
ALON001,180,4,27,BFd,38.4
ALON001,180,4,27,BT,41.5
ALON001,180,4,27,HT,28.3
ALON001,180,4,27,HTC,22.1
ALON001,180,4,28,BFd,40.3
ALON001,180,4,28,BT,43.3
ALON001,180,4,28,Bd,45.9
ALON001,180,4,28,HT,29.3
ALON001,180,4,28,HTC,22.5
ALON001,180,4,29,BFd,41.7
ALON001,180,4,29,BT,46.1
ALON001,180,4,29,Bd,48.0
ALON001,180,4,29,HT,30.4
ALON001,180,4,29,HTC,23.7
ALON001,180,4,30,HT,31.3
